Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
11,auegpd36ras84mp8q6j6gs8a1,504025,J. Brunetta,Juan Brunetta,Centre Attacking Midfielder,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,235934,Juan,Brunetta,Centre Attacking Midfielder,33,2903,26,132.71,8,34,55,690,12,6,15,42,53,67,-14,-,2278,1305,82.8%,80.8%,120,15,13.27,13,12.34,97,127,53,41.7%,37.0%,52.1%,38.9%,192,101,3.13,36,44.4%,4,1080,412,410,0,50.0%,403,190,1261,12.77,137,84.1%,127,119,10,362,157,135,46.5%,Centre Attacking Midfielder,Argentina,33,71,12.34,0.097,12,18,302,1331,0.65,38.1%,1.67,12,97,22,8,127,25,right,3.1%,44,20,92,46,50.7%,87,210,259,273,0,0,0,246,9197,6.9,172,1089,107,10.1%,45,73.4%,21,105,20,12,204,52.0%,35.4%,24,56,6,0,0,6,62,38,65,6,0,26,37,28,23,15,56,34,6,9,2,5.4,31.6%,358,947,81.1%,68.9%,36.0,6.5,38.1,35.4,36.1,97,13,1321,830,329,391,243,358,112,592,357,30,43,9,468,514,393,82,39,22.2%,83.8%,24.6%,22.8%,227,81.9%,42,20,5,"45,569","75,446","22,896",9322.2,3956.1,5896,7284,1629,569,197,11.0,3.8,55.7,18.3,36.5,1686,1073,837,455,217,177,531,715,302,31,274,111,15,801,35.2%,43.0%,68.8%,2,0,15,4,11,62,181,9,36.8%,0,1,2,127,13.88,1.54,40,53,97,30,10.2%,223.3,46.5%,53.5%,23.6%,72.4%
11,aa53igsrv81m9zy3ub1ri4v6d,130088,M. Nervo,Martín Nervo,Right Centre Back,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,60636,Martín,Nervo,Right Centre Back,33,2970,33,287.69,52,36,42,259,8,13,12,37,38,43,-5,-,1872,1510,83.4%,63.2%,6,0,0.67,0,0.47,8,9,2,22.2%,40.4%,54.5%,51.3%,137,219,6.64,193,52.3%,96,1260,614,19,69,56.3%,268,228,1031,18.61,356,84.3%,1,0,0,31,10,0,100.0%,Right Centre Back,Argentina,33,103,0.47,0.052,0,8,49,938,0.03,100.0%,0.90,0,8,8,0,18,2,right,100.0%,6,2,48,14,37.9%,1,146,150,139,0,1,0,1,3965,4.2,40,866,72,0.0%,3965,46.1%,1,6,1,0,1,0.0%,100.0%,19,14,3,0,0,0,88,1,91,12,0,4,38,0,25,85,18,61,1,2,0,6.8,40.7%,1004,506,80.0%,43.0%,38.9,8.8,32.6,28.3,33.7,8,0,1017,425,152,234,196,435,24,420,147,56,35,3,134,466,339,80,47,22.6%,71.0%,22.2%,30.7%,226,67.7%,33,2,0,"52,372","86,827","19,914",7368.4,2285.1,7542,8799,1474,454,104,17.8,6.2,39.5,16.0,33.1,1141,367,265,352,220,304,84,561,55,5,92,13,1,210,-,-,-,3,2,0,0,0,1,0,0,-,0,0,0,9,0.23,-0.24,0,2,8,1,0.0%,0.0,100.0%,0.0%,0.0%,0.0%
11,8z500j8o7agchtuoqjwqvgudx,141952,Rodrigo Dourado,Rodrigo Dourado,Defensive Midfielder,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,132231,Rodrigo,Dourado Cunha,Defensive Midfielder,33,2887,29,82.93,57,100,52,286,12,6,15,42,45,44,1,-,2216,1746,87.6%,83.1%,24,2,0.95,1,0.94,14,14,4,28.6%,42.4%,53.1%,54.5%,190,223,6.95,88,60.5%,27,1529,564,132,101,51.9%,339,129,1250,17.58,237,88.2%,0,1,1,23,6,13,92.9%,Defensive Midfielder,Brazil,33,158,0.94,0.067,0,11,116,1176,0.03,0.0%,1.29,1,14,10,1,30,3,right,78.6%,10,2,101,17,50.0%,0,180,215,219,0,0,0,1,6279,5.3,99,1075,88,1.1%,217,77.0%,1,22,3,1,29,41.4%,0.0%,50,22,8,1,0,0,76,13,151,7,0,5,73,7,40,100,58,83,7,4,0,9.0,32.3%,874,872,86.9%,64.3%,34.4,7.8,33.0,30.5,32.6,14,1,1262,560,212,341,237,472,59,498,187,34,43,7,187,548,374,130,44,24.2%,86.7%,27.1%,18.6%,319,84.6%,24,5,0,"41,470","84,338","23,374",8861.0,2032.5,5926,7713,1738,581,110,15.8,5.7,40.5,20.4,32.4,1427,562,358,503,267,299,137,703,114,9,67,34,5,278,-,-,-,5,1,0,0,0,4,0,0,-,0,0,0,14,0.95,0.01,2,4,14,0,7.1%,2887.0,92.9%,7.1%,0.0%,21.4%
11,ev3y77sf3a39805ri26547g0l,184738,Gustavo Ferrareis,Gustavo Ferrareis,Right Back,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,200471,Gustavo Henrique,Ferrareis,Right Back,33,2631,28,124.51,29,48,57,493,12,6,15,42,39,49,-10,-,1799,1087,79.8%,82.8%,26,2,1.77,1,1.47,24,35,7,20.0%,30.1%,43.9%,45.5%,173,156,5.34,55,41.5%,26,867,429,161,4,26.9%,271,166,984,14.68,140,83.4%,85,9,1,105,29,34,28.6%,Right Back,Brazil,30,77,1.47,0.042,0,3,115,918,3.22,26.6%,1.29,1,24,2,0,28,4,right,5.7%,17,2,65,17,39.2%,25,119,160,110,0,0,0,94,4510,4.9,85,787,97,3.7%,69,69.4%,94,24,4,1,65,33.8%,26.6%,35,25,8,0,0,1,97,11,73,3,1,6,39,6,19,43,34,49,5,1,0,7.1,39.5%,496,591,83.8%,48.2%,35.1,7.8,32.7,31.9,27.0,24,1,1004,507,199,253,200,352,49,376,187,45,44,3,285,471,355,89,27,25.1%,80.7%,30.5%,28.7%,234,80.3%,27,8,0,"44,966","68,019","18,627",9704.5,4414.2,6419,7671,1398,561,215,15.3,5.3,42.0,19.8,24.5,1189,532,437,326,183,243,168,518,107,6,131,32,0,449,-,-,-,3,0,0,0,0,1,0,0,-,0,0,0,35,1.59,0.13,7,7,24,11,2.9%,2631.0,28.6%,71.4%,5.7%,82.9%
11,5oy70cjxq70r7cwtj4t1749n9,214495,J. Murillo,Jhon Murillo,Left Attacking Midfielder,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,179059,Jhon,Murillo,Left Attacking Midfielder,33,2434,28,182.44,11,34,26,312,12,5,16,41,36,34,2,-,1205,749,84.0%,84.8%,28,2,2.15,2,3.39,33,42,10,23.8%,35.8%,52.7%,39.2%,107,89,3.29,51,47.4%,3,629,129,318,4,33.3%,264,29,812,4.77,27,85.0%,19,21,2,77,23,56,54.8%,Left Attacking Midfielder,Venezuela,30,19,3.39,0.081,7,2,175,783,1.48,15.0%,1.48,2,33,25,1,88,4,right,19.0%,23,6,59,18,40.0%,6,139,49,51,0,0,0,40,5728,7.3,111,673,54,7.2%,66,77.1%,40,26,2,1,87,48.3%,15.0%,25,43,4,0,0,8,43,5,17,2,0,4,12,4,5,9,10,13,3,0,0,2.5,17.2%,229,520,83.4%,51.7%,40.8,8.6,34.8,37.0,32.4,33,2,774,482,116,188,161,309,47,315,171,14,12,0,224,409,305,83,21,32.7%,87.2%,36.4%,28.6%,192,86.5%,6,12,2,"42,532","68,733","19,249","10,047",5140.5,5815,6919,1447,593,256,17.6,5.9,44.1,25.9,33.2,872,509,243,288,154,187,140,398,112,9,39,16,1,353,-,-,-,1,0,0,0,0,1,0,0,-,0,0,0,42,2.82,-0.57,10,10,33,9,4.8%,1217.0,54.8%,45.2%,2.4%,78.6%
11,5hjsl94zct7s9kakzo0avb845,198518,V. Huerta,Valber Huerta,Left Centre Back,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,136614,Valber,Huerta,Left Centre Back,33,2911,30,191.58,47,39,48,271,13,11,9,50,56,38,18,-,2670,2314,89.2%,75.0%,7,1,0.79,0,1.51,17,26,8,30.8%,41.8%,59.6%,58.6%,189,140,4.33,111,62.9%,50,2065,827,60,142,66.0%,198,326,1770,25.57,480,91.7%,0,10,1,37,11,3,57.7%,Left Centre Back,Chile,33,155,1.51,0.058,0,11,58,1575,0.31,20.0%,0.90,0,17,10,0,32,3,,34.6%,9,3,70,29,50.0%,2,118,276,340,0,0,0,10,6923,4.4,99,1476,96,0.2%,2308,72.4%,10,6,0,1,3,100.0%,20.0%,16,12,3,0,0,1,115,4,137,17,1,7,73,1,55,108,47,65,6,1,0,6.7,35.7%,1421,893,90.1%,56.7%,42.0,10.0,33.4,29.8,37.3,17,0,1372,647,182,280,227,683,73,555,203,46,50,6,196,544,344,116,84,19.7%,83.9%,19.3%,22.1%,259,79.2%,35,0,0,"48,757","73,467","17,027",7501.6,2391.3,6815,7718,1243,423,113,20.5,7.3,40.5,18.5,37.7,1614,638,325,424,325,540,198,719,113,13,81,25,3,294,-,-,50.0%,6,3,2,0,2,2,0,0,-,0,0,0,26,2.24,0.73,3,8,17,9,0.0%,0.0,57.7%,42.3%,61.5%,3.8%
11,8pwe3xcs77n0pwocevaabqymt,163280,Léo Bonatini,Léo Bonatini,Centre Forward,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,141569,Leonardo Bonatini,Lohner Maia,Centre Forward,33,2039,29,360.70,5,9,18,242,12,5,16,41,25,26,-1,-,728,426,74.2%,64.5%,13,2,0.91,8,7.97,39,58,18,31.0%,25.0%,37.6%,30.4%,47,35,1.54,79,18.8%,5,316,92,141,0,20.0%,202,15,418,4.06,34,79.2%,3,0,2,30,10,34,79.3%,Centre Forward,Brazil,27,9,7.97,0.137,1,2,167,423,0.13,0.0%,1.68,8,39,19,3,92,16,right,25.9%,21,1,28,13,38.5%,0,76,47,31,0,0,0,3,1922,4.5,24,361,28,8.0%,34,58.1%,3,11,0,1,57,38.6%,0.0%,8,21,1,0,0,6,11,8,9,0,0,3,6,2,4,4,5,6,1,0,0,2.1,21.6%,150,276,66.5%,53.3%,35.5,8.1,35.7,35.3,33.5,39,8,534,312,94,147,97,196,38,219,114,3,17,2,198,202,164,28,10,26.8%,72.2%,29.6%,23.4%,99,75.8%,9,5,0,"34,756","61,859","17,030",7902.2,3460.4,5470,6410,1249,471,170,14.7,5.2,44.8,24.6,34.4,582,317,207,185,80,110,95,265,87,10,31,14,3,301,-,-,-,1,0,0,0,0,0,0,0,-,0,0,1,58,6.79,-1.18,17,18,39,19,13.8%,254.9,79.3%,20.7%,31.0%,43.1%
11,7uuli7jqi66bkkotgkypsignp,26789,N. Guzmán,Nahuel Guzmán,Goalkeeper,1294,Tigres UANL,Tigres,TIG,6hmo9mrlz73nwxkshwuu5vsfm,Tigres UANL,#FFCC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,86779,Nahuel,Guzmán,Goalkeeper,33,2925,38,0.00,0,1,6,310,15,9,9,54,52,34,18,-,1499,1178,74.4%,-,0,0,0.06,0,0.00,0,0,0,-,100.0%,88.2%,90.9%,62,16,0.49,11,90.9%,11,877,681,0,471,90.9%,17,544,742,20.95,335,80.0%,0,0,0,13,1,2,-,Goalkeeper,Argentina,33,92,0.00,0.000,0,0,1,558,0.00,-,1.18,0,0,0,0,0,0,right,-,0,1,2,13,-,0,15,137,3,0,0,0,0,2134,3.8,16,524,32,0.4%,711,21.2%,0,0,0,0,3,33.3%,-,0,5,6,0,0,0,60,0,76,15,1,0,39,0,10,92,0,37,0,0,0,7.8,57.8%,841,337,0.0%,48.9%,34.8,7.9,21.4,32.4,33.1,0,0,1042,376,217,265,179,381,20,221,112,71,54,9,224,246,145,66,35,13.4%,63.8%,12.9%,18.2%,82,54.9%,16,0,0,"63,527","28,182",3198.9,1081.7,326.8,4542,3426,278,115,4,17.4,5.7,23.0,20.5,33.0,1123,229,355,321,195,252,27,269,26,4,129,12,1,334,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
11,avkum05konqr9c3roxgshia51,87897,A. Mosquera,Andrés Mosquera,Right Centre Back,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,169354,Andrés,Mosquera,Right Centre Back,33,2932,34,205.89,28,44,39,212,13,11,9,50,52,35,17,-,2407,2054,91.3%,81.3%,8,1,0.90,0,0.62,7,10,4,40.0%,35.9%,51.5%,48.4%,152,181,5.56,91,45.2%,36,1875,709,48,105,38.9%,231,177,1636,21.76,392,92.9%,0,0,0,25,14,8,100.0%,Right Centre Back,Colombia,33,123,0.62,0.062,0,4,50,1384,0.00,-,0.86,0,7,11,0,29,4,right,40.0%,3,0,59,17,47.4%,0,119,146,239,0,0,0,0,5024,3.6,47,1295,81,0.6%,502,74.6%,0,7,1,0,10,50.0%,-,39,27,4,0,0,2,93,0,115,8,0,2,39,6,17,103,20,71,4,1,0,6.0,34.5%,1363,691,90.3%,53.1%,43.0,10.7,33.4,30.0,31.5,7,0,1213,558,123,226,217,647,55,512,177,39,38,4,124,526,336,110,80,21.0%,86.2%,21.2%,21.9%,257,80.9%,19,5,0,"48,150","75,045","17,069",7207.1,2415.4,6702,7771,1199,410,111,22.0,7.8,40.6,19.0,30.6,1417,537,218,375,313,511,151,674,88,7,71,20,1,203,-,-,-,2,1,0,0,0,4,0,0,-,0,0,0,10,0.39,-0.23,2,4,7,3,0.0%,0.0,100.0%,0.0%,0.0%,50.0%
11,5jj07az7i7svdgh5egd1s5dqt,89794,R. Cota,Rodolfo Cota,Goalkeeper,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,49312,Rodolfo,Cota,Goalkeeper,33,2970,36,0.00,0,2,6,199,13,11,9,50,44,34,10,-,1106,776,75.4%,-,0,0,0.03,0,0.00,0,0,0,-,0.0%,82.6%,100.0%,54,22,0.67,8,100.0%,8,585,418,0,408,100.0%,23,327,329,12.67,239,50.0%,0,0,0,10,0,2,-,Goalkeeper,Mexico,33,24,0.00,0.000,0,0,0,310,0.00,-,1.63,0,0,0,0,0,0,right,-,0,0,2,12,-,0,19,72,0,0,0,0,0,1115,3.6,4,272,36,0.6%,558,23.6%,0,0,0,0,2,100.0%,-,0,8,4,0,0,0,52,0,20,4,0,1,10,0,2,24,0,3,2,0,0,3.1,53.9%,537,239,-,44.3%,35.2,7.1,15.8,37.1,32.6,0,0,846,307,213,231,139,263,12,105,92,70,62,10,138,122,82,20,20,8.0%,65.9%,5.7%,5.6%,24,54.2%,3,0,0,"58,174","24,745",2506.4,703.0,156.1,4918,3496,215,46,4,15.9,4.8,16.7,25.8,32.7,881,191,342,253,145,141,11,125,27,3,139,20,3,223,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
11,apsv0c0r1zc7q3bjqex8033kl,191822,J. Abella,Javier Abella,Right Back,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,114633,Javier,Abella,Right Back,33,2458,30,175.54,32,60,35,453,7,14,12,35,26,40,-14,-,1721,1055,78.7%,82.9%,19,1,2.18,0,0.46,11,11,4,36.4%,36.2%,50.9%,42.6%,122,168,6.15,61,45.8%,34,830,436,196,6,50.0%,220,187,896,15.96,176,82.3%,79,0,1,131,44,9,45.5%,Right Back,Mexico,27,145,0.46,0.041,0,1,52,779,2.89,25.3%,1.09,0,11,8,0,19,3,,0.0%,7,2,59,13,46.7%,20,112,185,153,0,0,0,79,2604,3.3,23,695,75,1.2%,163,66.4%,79,18,3,1,16,31.3%,25.3%,22,21,7,0,0,1,59,4,128,17,0,24,85,19,41,67,78,59,12,2,0,13.7,41.3%,443,612,80.5%,49.7%,37.4,8.0,36.4,29.8,27.0,11,0,1009,514,173,268,199,369,57,463,170,43,35,4,226,562,404,106,52,31.7%,78.3%,40.6%,35.1%,302,75.5%,46,6,0,"53,397","83,554","22,109",9943.2,3779.7,7080,8709,1636,618,175,14.0,5.1,47.4,15.2,22.8,1236,559,425,383,192,236,234,608,84,5,130,32,1,393,-,-,-,1,0,0,0,0,1,0,0,-,0,0,0,11,1.14,0.69,4,4,11,0,0.0%,0.0,45.5%,54.5%,18.2%,81.8%
11,6ft3hk7jxnwnajm7zs6hwsst1,75968,B. Angulo,Brayan Angulo,Left Back,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,47313,Brayan,Angulo,Left Back,33,2528,34,129.08,30,75,32,452,15,9,9,54,50,38,12,-,2269,1496,86.2%,80.2%,31,7,3.08,3,1.33,14,19,6,31.6%,42.9%,56.5%,60.3%,157,199,7.08,58,64.7%,23,1290,521,216,7,52.2%,361,123,1327,18.55,150,88.1%,13,65,5,125,43,79,47.4%,Left Back,Colombia,29,127,1.33,0.070,0,4,162,1286,1.85,19.2%,1.10,3,14,10,2,35,4,left,15.8%,8,4,67,29,41.4%,17,204,190,189,0,0,0,78,7594,5.9,140,1114,93,6.1%,62,73.8%,52,24,5,7,123,59.3%,21.8%,30,21,7,1,0,1,82,8,120,7,0,9,73,18,32,61,66,78,7,4,0,8.5,34.8%,712,784,84.7%,56.9%,38.3,8.5,34.7,30.8,42.1,14,3,1098,552,194,265,202,437,77,442,183,30,35,4,260,685,528,121,36,29.5%,81.5%,31.5%,34.7%,349,81.1%,41,4,3,"53,547","76,369","21,448","10,458",4557.8,7399,8657,1497,624,232,16.2,5.8,44.8,17.8,44.7,1376,610,417,404,264,291,241,622,111,18,103,39,9,423,30.8%,50.0%,0.0%,1,1,1,1,0,7,19,3,25.0%,1,0,2,19,1.52,0.19,4,6,14,5,15.8%,842.7,47.4%,52.6%,42.1%,42.1%
11,9e6gavtd12x5curksj8yno5ih,224558,B. Garnica,Brayan Garnica,Right Midfielder,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,217456,Brayan,Garnica,Right Midfielder,33,2247,27,211.22,19,25,37,458,5,11,17,26,27,35,-8,-,1271,602,75.6%,76.0%,66,5,6.78,0,1.84,15,18,5,27.8%,26.9%,47.9%,33.3%,127,78,3.12,54,66.7%,3,455,209,204,3,100.0%,261,50,621,8.37,52,78.2%,187,62,4,265,107,58,66.7%,Right Midfielder,Mexico,27,39,1.84,0.102,1,1,183,661,5.29,31.1%,1.82,0,15,12,2,49,3,,5.6%,10,2,63,17,44.3%,90,125,83,83,0,1,0,249,3738,5.7,59,540,63,8.8%,41,69.1%,132,61,12,5,91,45.1%,36.1%,14,41,3,0,0,5,51,13,39,0,0,6,31,13,13,13,26,25,6,2,0,6.5,34.7%,201,401,75.6%,44.0%,34.3,5.9,38.1,35.8,27.2,15,0,778,501,172,285,149,172,63,336,165,21,19,3,268,366,292,50,24,27.5%,70.5%,32.1%,33.7%,147,67.3%,22,17,1,"44,689","74,299","22,068",9649.8,3575.0,5881,7275,1555,648,176,10.3,3.6,55.7,18.8,24.5,944,617,471,274,123,76,302,376,111,11,145,48,6,463,45.7%,50.0%,-,0,0,0,0,0,27,93,6,44.2%,0,0,0,18,1.12,-0.72,5,5,15,3,0.0%,0.0,66.7%,33.3%,22.2%,72.2%
11,avd8lotmysybbftiwdtlezx79,148414,M. Jiménez,Miguel Jiménez,Goalkeeper,1283,Guadalajara,Chivas,CDG,e603sojy77s4u0ypqds2v2a1g,Guadalajara,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,108998,Miguel,Jiménez,Goalkeeper,33,2954,33,0.00,0,1,2,308,18,6,9,60,48,39,9,-,1102,810,63.5%,-,1,0,0.06,0,0.00,0,0,0,-,0.0%,93.8%,90.0%,35,15,0.46,10,90.0%,10,514,524,0,295,90.0%,16,467,370,15.96,366,66.7%,0,0,0,11,0,0,-,Goalkeeper,Mexico,32,41,0.00,0.000,0,0,0,319,0.00,-,1.58,0,0,0,0,0,0,right,-,0,0,1,11,-,0,15,168,0,0,0,0,0,1215,3.8,3,300,19,0.0%,0,26.8%,0,1,0,0,0,-,-,0,7,2,0,0,0,34,0,26,15,0,6,23,0,19,41,0,8,0,1,0,5.1,64.7%,444,366,-,37.5%,28.8,5.7,17.5,32.3,34.9,0,0,824,274,297,215,131,181,2,153,84,122,42,8,221,111,70,22,19,8.0%,60.6%,8.1%,4.8%,35,60.0%,4,0,0,"58,731","22,853",2147.1,764.4,122.0,4103,3169,201,62,6,13.0,4.1,18.7,20.4,34.8,860,174,416,229,105,110,7,174,27,5,204,14,2,327,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
11,9ai3yhgxjkcp5kf8588i252ad,285296,J. Sierra,Jordan Sierra,Left Midfielder,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,199626,Jordan,Sierra,Left Midfielder,33,2047,26,180.70,27,47,54,293,8,10,15,34,22,36,-14,-,1190,823,80.1%,75.5%,21,1,1.45,1,2.26,20,28,6,21.4%,32.9%,49.1%,24.3%,192,111,4.88,37,20.0%,5,659,268,200,9,20.0%,214,71,588,11.78,98,83.1%,10,15,0,62,27,25,39.3%,Left Midfielder,Ecuador,24,30,2.26,0.081,1,8,103,547,0.62,28.6%,1.28,1,20,15,2,40,3,,0.0%,14,3,94,11,34.6%,8,105,113,104,0,0,0,25,2466,4.5,25,432,90,4.6%,54,69.3%,14,20,0,1,46,47.8%,32.0%,25,27,4,0,0,1,84,14,29,1,0,0,24,3,11,17,13,12,1,1,0,3.6,32.6%,285,538,80.0%,54.9%,35.3,7.1,36.9,29.5,37.0,20,1,724,376,167,225,117,215,46,319,134,24,21,0,188,234,181,33,20,19.1%,72.8%,22.4%,18.6%,140,72.9%,15,3,0,"23,879","43,095","14,824",7244.7,2941.0,3807,4393,1072,469,137,12.8,4.5,47.4,16.4,38.0,833,394,340,250,118,125,156,395,81,4,95,21,2,300,20.0%,100.0%,0.0%,2,1,1,1,0,4,8,0,42.9%,0,0,0,28,1.48,-0.78,5,6,20,8,3.6%,2047.0,39.3%,60.7%,28.6%,71.4%
11,c52rbcdu5hiukdhoshthvctbe,237808,F. Beltrán,Fernando Beltrán,Central Midfielder,1283,Guadalajara,Chivas,CDG,e603sojy77s4u0ypqds2v2a1g,Guadalajara,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,430318,Fernando,Beltrán,Central Midfielder,33,2657,25,122.68,23,61,41,355,17,7,9,58,41,34,7,-,1793,1308,85.7%,81.6%,31,3,3.67,5,3.04,28,39,11,28.2%,40.4%,58.1%,59.1%,184,125,4.23,22,44.4%,2,1121,378,371,3,50.0%,258,110,1171,12.80,112,88.3%,26,13,3,103,43,46,46.2%,Central Midfielder,Mexico,31,87,3.04,0.078,1,1,133,1121,1.25,29.7%,1.45,5,28,15,0,52,7,,2.6%,17,9,115,23,47.8%,11,150,177,188,0,0,0,39,6804,6.1,100,981,94,4.1%,79,75.5%,37,28,4,1,86,48.8%,28.2%,21,34,3,0,0,2,57,12,80,7,0,16,57,26,34,26,61,56,15,7,0,6.7,28.9%,442,866,83.6%,60.9%,33.6,7.2,39.8,30.7,32.4,28,5,1048,621,168,322,241,317,85,530,202,18,23,5,255,540,431,76,33,29.7%,83.7%,32.4%,32.8%,324,81.2%,39,9,0,"39,888","89,655","26,441",9318.1,2501.4,6278,8675,1946,584,114,14.2,5.0,48.7,20.6,32.1,1191,667,368,422,204,197,232,623,133,16,68,21,3,399,50.0%,0.0%,-,0,1,0,0,0,3,3,1,0.0%,1,0,1,39,2.97,-0.07,10,11,28,11,12.8%,531.4,46.2%,53.8%,23.1%,74.4%
